,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
336,67003,67,Bas-Rhin,3,3ème circonscription,Complet,70930,39438,55.6,31492,44.4,1106,1.56,3.51,387,0.55,1.23,29999,42.29,95.26,12,M,STUDER,Bruno,Ensemble!,16357,23.06,54.53,Elu,NUPES
337,67004,67,Bas-Rhin,4,4ème circonscription,Complet,97920,53953,55.1,43967,44.9,2456,2.51,5.59,855,0.87,1.94,40656,41.52,92.47,3,F,BUFFET,Françoise,Ensemble!,26874,27.44,66.1,Elu,NUPES
338,67005,67,Bas-Rhin,5,5ème circonscription,Complet,106193,61193,57.62,45000,42.38,2371,2.23,5.27,719,0.68,1.6,41910,39.47,93.13,1,M,SITZENSTUHL,Charles,Ensemble!,25426,23.94,60.67,Elu,Rassemblement National
339,67006,67,Bas-Rhin,6,6ème circonscription,Complet,97620,55041,56.38,42579,43.62,2100,2.15,4.93,614,0.63,1.44,39865,40.84,93.63,7,F,MOREL,Louise,Ensemble!,23080,23.64,57.9,Elu,Rassemblement National
340,67007,67,Bas-Rhin,7,7ème circonscription,Complet,85756,50064,58.38,35692,41.62,1405,1.64,3.94,434,0.51,1.22,33853,39.48,94.85,6,M,HETZEL,Patrick,Les Républicains,21676,25.28,64.03,Elu,Rassemblement National
341,67008,67,Bas-Rhin,8,8ème circonscription,Complet,94522,54954,58.14,39568,41.86,1297,1.37,3.28,533,0.56,1.35,37738,39.93,95.38,1,F,KOCHERT,Stéphanie,Ensemble!,21373,22.61,56.64,Elu,Rassemblement National
342,67009,67,Bas-Rhin,9,9ème circonscription,Complet,95510,56477,59.13,39033,40.87,1514,1.59,3.88,543,0.57,1.39,36976,38.71,94.73,8,M,THIEBAUT,Vincent,Ensemble!,22108,23.15,59.79,Elu,Rassemblement National
343,68001,68,Haut-Rhin,1,1ère circonscription,Complet,78291,48074,61.4,30217,38.6,1561,1.99,5.17,500,0.64,1.65,28156,35.96,93.18,5,F,KLINKERT,Brigitte,Ensemble!,14141,18.06,50.22,Elu,Les Républicains
344,68002,68,Haut-Rhin,2,2ème circonscription,Complet,92585,54927,59.33,37658,40.67,2863,3.09,7.6,872,0.94,2.32,33923,36.64,90.08,6,M,OTT,Hubert,Ensemble!,17947,19.38,52.91,Elu,Les Républicains
345,68003,68,Haut-Rhin,3,3ème circonscription,Complet,87107,50068,57.48,37039,42.52,1717,1.97,4.64,528,0.61,1.43,34794,39.94,93.94,7,M,LEMAIRE,Didier,Ensemble!,18757,21.53,53.91,Elu,Rassemblement National
346,68004,68,Haut-Rhin,4,4ème circonscription,Complet,104018,61043,58.69,42975,41.31,2017,1.94,4.69,523,0.5,1.22,40435,38.87,94.09,4,M,SCHELLENBERGER,Raphaël,Les Républicains,22214,21.36,54.94,Elu,Rassemblement National
347,68005,68,Haut-Rhin,5,5ème circonscription,Complet,77082,46415,60.22,30667,39.78,1867,2.42,6.09,263,0.34,0.86,28537,37.02,93.05,1,M,BECHT,Olivier,Ensemble!,18443,23.93,64.63,Elu,NUPES
348,68006,68,Haut-Rhin,6,6ème circonscription,Complet,94500,58483,61.89,36017,38.11,1992,2.11,5.53,391,0.41,1.09,33634,35.59,93.38,15,M,FUCHS,Bruno,Ensemble!,18604,19.69,55.31,Elu,Rassemblement National
349,69001,69,Rhône,1,1ère circonscription,Complet,72741,34783,47.82,37958,52.18,1234,1.7,3.25,469,0.64,1.24,36255,49.84,95.51,3,M,RUDIGOZ,Thomas,Ensemble!,18803,25.85,51.86,Elu,NUPES
350,69002,69,Rhône,2,2ème circonscription,Complet,74047,31883,43.06,42164,56.94,1289,1.74,3.06,504,0.68,1.2,40371,54.52,95.75,3,M,JULIEN-LAFERRIERE,Hubert,NUPES,20847,28.15,51.64,Elu,Ensemble!
351,69003,69,Rhône,3,3ème circonscription,Complet,72457,32322,44.61,40135,55.39,1152,1.59,2.87,462,0.64,1.15,38521,53.16,95.98,11,F,GARIN,Marie-Charlotte,NUPES,21105,29.13,54.79,Elu,Ensemble!
352,69004,69,Rhône,4,4ème circonscription,Complet,78300,34441,43.99,43859,56.01,1489,1.9,3.39,578,0.74,1.32,41792,53.37,95.29,6,F,BRUGNERA,Anne,Ensemble!,24803,31.68,59.35,Elu,NUPES
353,69005,69,Rhône,5,5ème circonscription,Complet,90165,44045,48.85,46120,51.15,2035,2.26,4.41,712,0.79,1.54,43373,48.1,94.04,5,F,BROCARD,Blandine,Ensemble!,29198,32.38,67.32,Elu,NUPES
354,69006,69,Rhône,6,6ème circonscription,Complet,89588,50805,56.71,38783,43.29,1526,1.7,3.93,532,0.59,1.37,36725,40.99,94.69,14,M,AMARD,Gabriel,NUPES,20397,22.77,55.54,Elu,Ensemble!
355,69007,69,Rhône,7,7ème circonscription,Complet,70999,42187,59.42,28812,40.58,801,1.13,2.78,316,0.45,1.1,27695,39.01,96.12,5,M,VINCENDET,Alexandre,Les Républicains,14801,20.85,53.44,Elu,NUPES
356,69008,69,Rhône,8,8ème circonscription,Complet,105090,57339,54.56,47751,45.44,3715,3.54,7.78,1023,0.97,2.14,43013,40.93,90.08,8,F,SERRE,Nathalie,Les Républicains,21855,20.8,50.81,Elu,Ensemble!
357,69009,69,Rhône,9,9ème circonscription,Complet,96668,56143,58.08,40525,41.92,3264,3.38,8.05,866,0.9,2.14,36395,37.65,89.81,2,M,PORTIER,Alexandre,Les Républicains,22385,23.16,61.51,Elu,Ensemble!
358,69010,69,Rhône,10,10ème circonscription,Complet,99415,50121,50.42,49294,49.58,2414,2.43,4.9,806,0.81,1.64,46074,46.35,93.47,8,M,GASSILLOUD,Thomas,Ensemble!,30089,30.27,65.31,Elu,NUPES
359,69011,69,Rhône,11,11ème circonscription,Complet,96597,52632,54.49,43965,45.51,2691,2.79,6.12,921,0.95,2.09,40353,41.77,91.78,10,M,FUGIT,Jean-Luc,Ensemble!,25864,26.78,64.09,Elu,NUPES
360,69012,69,Rhône,12,12ème circonscription,Complet,82191,41053,49.95,41138,50.05,1884,2.29,4.58,720,0.88,1.75,38534,46.88,93.67,5,M,ISAAC-SIBILLE,Cyrille,Ensemble!,24244,29.5,62.92,Elu,NUPES
361,69013,69,Rhône,13,13ème circonscription,Complet,88594,50225,56.69,38369,43.31,2155,2.43,5.62,779,0.88,2.03,35435,40.0,92.35,1,F,TANZILLI,Sarah,Ensemble!,22200,25.06,62.65,Elu,NUPES
362,69014,69,Rhône,14,14ème circonscription,Complet,75892,49734,65.53,26158,34.47,1201,1.58,4.59,619,0.82,2.37,24338,32.07,93.04,9,M,BOUMERTIT,Idir,NUPES,13798,18.18,56.69,Elu,Ensemble!
363,70001,70,Haute-Saône,1,1ère circonscription,Complet,88324,42658,48.3,45666,51.7,2825,3.2,6.19,1564,1.77,3.42,41277,46.73,90.39,4,M,VILLEDIEU,Antoine,Rassemblement National,22497,25.47,54.5,Elu,Ensemble!
364,70002,70,Haute-Saône,2,2ème circonscription,Complet,89797,44611,49.68,45186,50.32,2770,3.08,6.13,1508,1.68,3.34,40908,45.56,90.53,6,M,SALMON,Emeric,Rassemblement National,22245,24.77,54.38,Elu,Ensemble!
365,71001,71,Saône-et-Loire,1,1ère circonscription,Complet,74571,39756,53.31,34815,46.69,1970,2.64,5.66,794,1.06,2.28,32051,42.98,92.06,9,M,DIRX,Benjamin,Ensemble!,18349,24.61,57.25,Elu,NUPES
366,71002,71,Saône-et-Loire,2,2ème circonscription,Complet,77218,40831,52.88,36387,47.12,1461,1.89,4.02,684,0.89,1.88,34242,44.34,94.11,1,F,CORNELOUP,Josiane,Les Républicains,22823,29.56,66.65,Elu,NUPES
367,71003,71,Saône-et-Loire,3,3ème circonscription,Complet,81182,43000,52.97,38182,47.03,2789,3.44,7.3,986,1.21,2.58,34407,42.38,90.11,1,M,REBEYROTTE,Rémy,Ensemble!,18482,22.77,53.72,Elu,Rassemblement National
368,71004,71,Saône-et-Loire,4,4ème circonscription,Complet,83089,45091,54.27,37998,45.73,2623,3.16,6.9,882,1.06,2.32,34493,41.51,90.78,7,F,UNTERMAIER,Cécile,NUPES,19421,23.37,56.3,Elu,Rassemblement National
369,71005,71,Saône-et-Loire,5,5ème circonscription,Complet,88048,49722,56.47,38326,43.53,2901,3.29,7.57,1447,1.64,3.78,33978,38.59,88.66,10,M,MARGUERITTE,Louis,Ensemble!,17893,20.32,52.66,Elu,NUPES
370,72001,72,Sarthe,1,1ère circonscription,Complet,73504,38662,52.6,34842,47.4,2656,3.61,7.62,673,0.92,1.93,31513,42.87,90.45,5,F,DELPECH,Julie,Ensemble!,17300,23.54,54.9,Elu,NUPES
371,72002,72,Sarthe,2,2ème circonscription,Complet,83278,47316,56.82,35962,43.18,3039,3.65,8.45,572,0.69,1.59,32351,38.85,89.96,8,F,KARAMANLI,Marietta,NUPES,20399,24.5,63.06,Elu,Rassemblement National
372,72003,72,Sarthe,3,3ème circonscription,Complet,86555,46736,54.0,39819,46.0,2687,3.1,6.75,1048,1.21,2.63,36084,41.69,90.62,5,M,MARTINEAU,Eric,Ensemble!,18394,21.25,50.98,Elu,Rassemblement National
373,72004,72,Sarthe,4,4ème circonscription,Complet,80893,44964,55.58,35929,44.42,5090,6.29,14.17,1145,1.42,3.19,29694,36.71,82.65,6,F,LEBOUCHER,Elise,NUPES,14891,18.41,50.15,Elu,Rassemblement National
374,72005,72,Sarthe,5,5ème circonscription,Complet,87884,48410,55.08,39474,44.92,3255,3.7,8.25,641,0.73,1.62,35578,40.48,90.13,10,M,GRELIER,Jean-Carles,Ensemble!,21174,24.09,59.51,Elu,Rassemblement National
375,73001,73,Savoie,1,1ère circonscription,Complet,93525,49199,52.61,44326,47.39,2656,2.84,5.99,1129,1.21,2.55,40541,43.35,91.46,6,F,FERRARI,Marina,Ensemble!,24051,25.72,59.33,Elu,NUPES
376,73002,73,Savoie,2,2ème circonscription,Complet,76338,42724,55.97,33614,44.03,1168,1.53,3.47,493,0.65,1.47,31953,41.86,95.06,11,M,ROLLAND,Vincent,Les Républicains,20474,26.82,64.08,Elu,NUPES
377,73003,73,Savoie,3,3ème circonscription,Complet,74458,37332,50.14,37126,49.86,1343,1.8,3.62,464,0.62,1.25,35319,47.43,95.13,2,F,BONNIVARD,Emilie,Les Républicains,23149,31.09,65.54,Elu,NUPES
378,73004,73,Savoie,4,4ème circonscription,Complet,77957,39542,50.72,38415,49.28,2037,2.61,5.3,816,1.05,2.12,35562,45.62,92.57,9,M,COULOMME,Jean-François,NUPES,18083,23.2,50.85,Elu,Ensemble!
379,74001,74,Haute-Savoie,1,1ère circonscription,Complet,109094,58529,53.65,50565,46.35,2774,2.54,5.49,1002,0.92,1.98,46789,42.89,92.53,10,F,RIOTTON,Véronique,Ensemble!,29312,26.87,62.65,Elu,NUPES
380,74002,74,Haute-Savoie,2,2ème circonscription,Complet,100231,53811,53.69,46420,46.31,2465,2.46,5.31,856,0.85,1.84,43099,43.0,92.85,12,M,ARMAND,Antoine,Ensemble!,25809,25.75,59.88,Elu,NUPES
381,74003,74,Haute-Savoie,3,3ème circonscription,Complet,88240,48368,54.81,39872,45.19,1579,1.79,3.96,599,0.68,1.5,37694,42.72,94.54,6,F,PETEX-LEVET,Christelle,Les Républicains,23882,27.06,63.36,Elu,NUPES
382,74004,74,Haute-Savoie,4,4ème circonscription,Complet,88829,52949,59.61,35880,40.39,954,1.07,2.66,302,0.34,0.84,34624,38.98,96.5,8,F,DUBY-MULLER,Virginie,Les Républicains,23171,26.08,66.92,Elu,NUPES
383,74005,74,Haute-Savoie,5,5ème circonscription,Complet,101817,58655,57.61,43162,42.39,2425,2.38,5.62,1006,0.99,2.33,39731,39.02,92.05,12,F,VIOLLAND,Anne-Cécile,Ensemble!,23873,23.45,60.09,Elu,NUPES
384,74006,74,Haute-Savoie,6,6ème circonscription,Complet,81409,47867,58.8,33542,41.2,2219,2.73,6.62,587,0.72,1.75,30736,37.76,91.63,3,M,ROSEREN,Xavier,Ensemble!,19398,23.83,63.11,Elu,Rassemblement National
385,75001,75,Paris,1,1ère circonscription,Complet,84577,38783,45.86,45794,54.14,1539,1.82,3.36,553,0.65,1.21,43702,51.67,95.43,5,M,MAILLARD,Sylvain,Ensemble!,28656,33.88,65.57,Elu,NUPES
386,75002,75,Paris,2,2ème circonscription,Complet,74773,32353,43.27,42420,56.73,1641,2.19,3.87,597,0.8,1.41,40182,53.74,94.72,9,M,LE GENDRE,Gilles,Ensemble!,25472,34.07,63.39,Elu,NUPES
387,75003,75,Paris,3,3ème circonscription,Complet,73145,33008,45.13,40137,54.87,1234,1.69,3.07,447,0.61,1.11,38456,52.58,95.81,7,M,GUERINI,Stanislas,Ensemble!,19613,26.81,51.0,Elu,NUPES
388,75004,75,Paris,4,4ème circonscription,Complet,72986,36764,50.37,36222,49.63,1377,1.89,3.8,297,0.41,0.82,34548,47.34,95.38,4,F,PANOSYAN-BOUVET,Astrid,Ensemble!,19159,26.25,55.46,Elu,Les Républicains
389,75005,75,Paris,5,5ème circonscription,Complet,79355,35104,44.24,44251,55.76,1044,1.32,2.36,390,0.49,0.88,42817,53.96,96.76,10,M,BAYOU,Julien,NUPES,24857,31.32,58.05,Elu,Ensemble!
390,75006,75,Paris,6,6ème circonscription,Complet,80908,35276,43.6,45632,56.4,498,0.62,1.09,188,0.23,0.41,44946,55.55,98.5,4,F,CHIKIROU,Sophia,NUPES,24155,29.85,53.74,Elu,Elu au premier tour
391,75007,75,Paris,7,7ème circonscription,Complet,80255,33447,41.68,46808,58.32,1195,1.49,2.55,439,0.55,0.94,45174,56.29,96.51,2,M,BEAUNE,Clément,Ensemble!,22916,28.55,50.73,Elu,NUPES
392,75008,75,Paris,8,8ème circonscription,Complet,85267,38854,45.57,46413,54.43,1735,2.03,3.74,623,0.73,1.34,44055,51.67,94.92,13,F,SAS,Eva,NUPES,23825,27.94,54.08,Elu,Ensemble!
393,75009,75,Paris,9,9ème circonscription,Complet,70816,33121,46.77,37695,53.23,1507,2.13,4.0,640,0.9,1.7,35548,50.2,94.3,13,F,ROUSSEAU,Sandrine,NUPES,20635,29.14,58.05,Elu,Ensemble!
394,75010,75,Paris,10,10ème circonscription,Complet,70239,32105,45.71,38134,54.29,1236,1.76,3.24,505,0.72,1.32,36393,51.81,95.43,2,M,ARENAS,Rodrigo,NUPES,19808,28.2,54.43,Elu,Ensemble!
395,75011,75,Paris,11,11ème circonscription,Complet,73058,29154,39.91,43904,60.09,1251,1.71,2.85,440,0.6,1.0,42213,57.78,96.15,3,F,GATEL,Maud,Ensemble!,23407,32.04,55.45,Elu,NUPES
396,75012,75,Paris,12,12ème circonscription,Complet,75816,33804,44.59,42012,55.41,2079,2.74,4.95,657,0.87,1.56,39276,51.8,93.49,3,F,GREGOIRE,Olivia,Ensemble!,26908,35.49,68.51,Elu,NUPES
397,75013,75,Paris,13,13ème circonscription,Complet,78188,35842,45.84,42346,54.16,1720,2.2,4.06,563,0.72,1.33,40063,51.24,94.61,12,M,AMIEL,David,Ensemble!,23982,30.67,59.86,Elu,NUPES
398,75014,75,Paris,14,14ème circonscription,Complet,76071,37486,49.28,38585,50.72,1206,1.59,3.13,290,0.38,0.75,37089,48.76,96.12,8,M,HADDAD,Benjamin,Ensemble!,19742,25.95,53.23,Elu,Les Républicains
399,75015,75,Paris,15,15ème circonscription,Complet,79108,41201,52.08,37907,47.92,1643,2.08,4.33,510,0.64,1.35,35754,45.2,94.32,5,F,SIMONNET,Danielle,NUPES,20897,26.42,58.45,Elu,Divers gauche
400,75016,75,Paris,16,16ème circonscription,Complet,75126,37718,50.21,37408,49.79,396,0.53,1.06,153,0.2,0.41,36859,49.06,98.53,1,F,LEGRAIN,Sarah,NUPES,20829,27.73,56.51,Elu,Elu au premier tour
401,75017,75,Paris,17,17ème circonscription,Complet,62130,33298,53.59,28832,46.41,352,0.57,1.22,160,0.26,0.55,28320,45.58,98.22,2,F,OBONO,Danièle,NUPES,16162,26.01,57.07,Elu,Elu au premier tour
402,75018,75,Paris,18,18ème circonscription,Complet,70689,30795,43.56,39894,56.44,977,1.38,2.45,358,0.51,0.9,38559,54.55,96.65,12,M,CARON,Aymeric,NUPES,19914,28.17,51.65,Elu,Ensemble!
403,76001,76,Seine-Maritime,1,1ère circonscription,Complet,66683,33260,49.88,33423,50.12,1367,2.05,4.09,490,0.73,1.47,31566,47.34,94.44,9,M,ADAM,Damien,Ensemble!,15822,23.73,50.12,Elu,NUPES
404,76002,76,Seine-Maritime,2,2ème circonscription,Complet,95314,45788,48.04,49526,51.96,3451,3.62,6.97,1045,1.1,2.11,45030,47.24,90.92,6,F,VIDAL,Annie,Ensemble!,26856,28.18,59.64,Elu,NUPES
405,76003,76,Seine-Maritime,3,3ème circonscription,Complet,70128,40669,57.99,29459,42.01,2110,3.01,7.16,535,0.76,1.82,26814,38.24,91.02,1,M,WULFRANC,Hubert,NUPES,18867,26.9,70.36,Elu,Rassemblement National
406,76004,76,Seine-Maritime,4,4ème circonscription,Complet,87128,49056,56.3,38072,43.7,3987,4.58,10.47,1022,1.17,2.68,33063,37.95,86.84,2,F,DUFOUR,Alma,NUPES,17763,20.39,53.72,Elu,Rassemblement National
407,76005,76,Seine-Maritime,5,5ème circonscription,Complet,95185,49929,52.45,45256,47.55,3391,3.56,7.49,880,0.92,1.94,40985,43.06,90.56,1,M,LESEUL,Gérard,NUPES,22872,24.03,55.81,Elu,Rassemblement National
408,76006,76,Seine-Maritime,6,6ème circonscription,Complet,109827,56097,51.08,53730,48.92,4364,3.97,8.12,1275,1.16,2.37,48091,43.79,89.5,3,M,JUMEL,Sébastien,NUPES,27801,25.31,57.81,Elu,Rassemblement National
409,76007,76,Seine-Maritime,7,7ème circonscription,Complet,86816,46951,54.08,39865,45.92,2284,2.63,5.73,294,0.34,0.74,37287,42.95,93.53,11,F,FIRMIN LE BODO,Agnès,Ensemble!,21578,24.85,57.87,Elu,NUPES
410,76008,76,Seine-Maritime,8,8ème circonscription,Complet,65792,41312,62.79,24480,37.21,1410,2.14,5.76,81,0.12,0.33,22989,34.94,93.91,1,M,LECOQ,Jean-Paul,NUPES,15117,22.98,65.76,Elu,Ensemble!
411,76009,76,Seine-Maritime,9,9ème circonscription,Complet,95673,49753,52.0,45920,48.0,2916,3.05,6.35,1008,1.05,2.2,41996,43.9,91.45,5,F,POUSSIER-WINSBACK,Marie-Agnès,Ensemble!,21352,22.32,50.84,Elu,Rassemblement National
412,76010,76,Seine-Maritime,10,10ème circonscription,Complet,110317,54955,49.82,55362,50.18,3522,3.19,6.36,1106,1.0,2.0,50734,45.99,91.64,6,M,BATUT,Xavier,Ensemble!,25899,23.48,51.05,Elu,Rassemblement National
413,77001,77,Seine-et-Marne,1,1ère circonscription,Complet,71939,41345,57.47,30594,42.53,1693,2.35,5.53,641,0.89,2.1,28260,39.28,92.37,6,F,LUQUET,Aude,Ensemble!,14994,20.84,53.06,Elu,NUPES
414,77002,77,Seine-et-Marne,2,2ème circonscription,Complet,79935,41819,52.32,38116,47.68,2349,2.94,6.16,874,1.09,2.29,34893,43.65,91.54,6,M,VALLETOUX,Frédéric,Ensemble!,20037,25.07,57.42,Elu,NUPES
415,77003,77,Seine-et-Marne,3,3ème circonscription,Complet,77071,42520,55.17,34551,44.83,1541,2.0,4.46,516,0.67,1.49,32494,42.16,94.05,3,M,THIÉRIOT,Jean-Louis,Les Républicains,18422,23.9,56.69,Elu,NUPES
416,77004,77,Seine-et-Marne,4,4ème circonscription,Complet,88843,48884,55.02,39959,44.98,2426,2.73,6.07,660,0.74,1.65,36873,41.5,92.28,4,F,PERIGAULT,Isabelle,Les Républicains,18866,21.24,51.16,Elu,Rassemblement National
417,77005,77,Seine-et-Marne,5,5ème circonscription,Complet,88370,51496,58.27,36874,41.73,2521,2.85,6.84,622,0.7,1.69,33731,38.17,91.48,3,M,RIESTER,Franck,Ensemble!,17949,20.31,53.21,Elu,Rassemblement National
418,77006,77,Seine-et-Marne,6,6ème circonscription,Complet,81567,48243,59.15,33324,40.85,3089,3.79,9.27,692,0.85,2.08,29543,36.22,88.65,5,F,ROULLAUD,Béatrice,Rassemblement National,15399,18.88,52.12,Elu,NUPES
419,77007,77,Seine-et-Marne,7,7ème circonscription,Complet,87857,50921,57.96,36936,42.04,3513,4.0,9.51,811,0.92,2.2,32612,37.12,88.29,8,F,SOUDAIS,Ersilia,NUPES,16732,19.04,51.31,Elu,Rassemblement National
420,77008,77,Seine-et-Marne,8,8ème circonscription,Complet,95210,54186,56.91,41024,43.09,1752,1.84,4.27,630,0.66,1.54,38642,40.59,94.19,7,M,GHOMI,Hadrien,Ensemble!,19323,20.3,50.01,Elu,NUPES
421,77009,77,Seine-et-Marne,9,9ème circonscription,Complet,86253,50191,58.19,36062,41.81,2164,2.51,6.0,735,0.85,2.04,33163,38.45,91.96,9,F,PEYRON,Michèle,Ensemble!,17454,20.24,52.63,Elu,NUPES
422,77010,77,Seine-et-Marne,10,10ème circonscription,Complet,81517,46996,57.65,34521,42.35,1334,1.64,3.86,583,0.72,1.69,32604,40.0,94.45,3,M,LAISNEY,Maxime,NUPES,17724,21.74,54.36,Elu,Ensemble!
423,77011,77,Seine-et-Marne,11,11ème circonscription,Complet,66546,40793,61.3,25753,38.7,1484,2.23,5.76,294,0.44,1.14,23975,36.03,93.1,7,M,FAURE,Olivier,NUPES,15453,23.22,64.45,Elu,Ensemble!
424,78001,78,Yvelines,1,1ère circonscription,Complet,83352,39461,47.34,43891,52.66,2450,2.94,5.58,836,1.0,1.9,40605,48.72,92.51,6,M,RODWELL,Charles,Ensemble!,25707,30.84,63.31,Elu,NUPES
425,78002,78,Yvelines,2,2ème circonscription,Complet,86404,38882,45.0,47522,55.0,2301,2.66,4.84,782,0.91,1.65,44439,51.43,93.51,11,M,BARROT,Jean-Noël,Ensemble!,28559,33.05,64.27,Elu,NUPES
426,78003,78,Yvelines,3,3ème circonscription,Complet,83457,40717,48.79,42740,51.21,2251,2.7,5.27,815,0.98,1.91,39674,47.54,92.83,4,F,PIRON,Béatrice,Ensemble!,28327,33.94,71.4,Elu,NUPES
427,78004,78,Yvelines,4,4ème circonscription,Complet,80177,38220,47.67,41957,52.33,1845,2.3,4.4,702,0.88,1.67,39410,49.15,93.93,3,F,LEBEC,Marie,Ensemble!,25888,32.29,65.69,Elu,NUPES
428,78005,78,Yvelines,5,5ème circonscription,Complet,75656,37200,49.17,38456,50.83,1710,2.26,4.45,631,0.83,1.64,36115,47.74,93.91,7,F,BRAUN-PIVET,Yaël,Ensemble!,23336,30.84,64.62,Elu,NUPES
429,78006,78,Yvelines,6,6ème circonscription,Complet,75950,39129,51.52,36821,48.48,1698,2.24,4.61,648,0.85,1.76,34475,45.39,93.63,6,F,POUZYREFF,Natalia,Ensemble!,22244,29.29,64.52,Elu,NUPES
430,78007,78,Yvelines,7,7ème circonscription,Complet,80601,42447,52.66,38154,47.34,1849,2.29,4.85,649,0.81,1.7,35656,44.24,93.45,1,F,HAI,Nadia,Ensemble!,19838,24.61,55.64,Elu,NUPES
431,78008,78,Yvelines,8,8ème circonscription,Complet,74523,44355,59.52,30168,40.48,1461,1.96,4.84,612,0.82,2.03,28095,37.7,93.13,6,M,LUCAS,Benjamin,NUPES,15849,21.27,56.41,Elu,Ensemble!
432,78009,78,Yvelines,9,9ème circonscription,Complet,92996,51978,55.89,41018,44.11,3157,3.39,7.7,780,0.84,1.9,37081,39.87,90.4,9,M,MILLIENNE,Bruno,Ensemble!,21450,23.07,57.85,Elu,Rassemblement National
433,78010,78,Yvelines,10,10ème circonscription,Complet,91550,43332,47.33,48218,52.67,2670,2.92,5.54,1024,1.12,2.12,44524,48.63,92.34,10,F,BERGÉ,Aurore,Ensemble!,28169,30.77,63.27,Elu,NUPES
434,78011,78,Yvelines,11,11ème circonscription,Complet,69381,35928,51.78,33453,48.22,1466,2.11,4.38,586,0.84,1.75,31401,45.26,93.87,5,M,MARTINET,William,NUPES,15759,22.71,50.19,Elu,Ensemble!
435,78012,78,Yvelines,12,12ème circonscription,Complet,71168,35436,49.79,35732,50.21,1694,2.38,4.74,555,0.78,1.55,33483,47.05,93.71,9,M,OLIVE,Karl,Ensemble!,20069,28.2,59.94,Elu,NUPES
436,79001,79,Deux-Sèvres,1,1ère circonscription,Complet,90925,44656,49.11,46269,50.89,2018,2.22,4.36,952,1.05,2.06,43299,47.62,93.58,1,M,MARCHIVE,Bastien,Ensemble!,22511,24.76,51.99,Elu,NUPES
437,79002,79,Deux-Sèvres,2,2ème circonscription,Complet,98305,51462,52.35,46843,47.65,2281,2.32,4.87,1347,1.37,2.88,43215,43.96,92.25,5,F,BATHO,Delphine,NUPES,25014,25.45,57.88,Elu,Ensemble!
438,79003,79,Deux-Sèvres,3,3ème circonscription,Complet,84888,46111,54.32,38777,45.68,2186,2.58,5.64,1111,1.31,2.87,35480,41.8,91.5,6,M,FIÉVET,Jean-Marie,Ensemble!,20675,24.36,58.27,Elu,NUPES
439,80001,80,Somme,1,1ère circonscription,Complet,84051,46400,55.2,37651,44.8,4034,4.8,10.71,1276,1.52,3.39,32341,38.48,85.9,9,M,RUFFIN,François,NUPES,19731,23.48,61.01,Elu,Rassemblement National
440,80002,80,Somme,2,2ème circonscription,Complet,77992,40967,52.53,37025,47.47,2018,2.59,5.45,820,1.05,2.21,34187,43.83,92.33,9,F,POMPILI,Barbara,Ensemble!,18162,23.29,53.13,Elu,NUPES
441,80003,80,Somme,3,3ème circonscription,Complet,82597,40012,48.44,42585,51.56,2257,2.73,5.3,811,0.98,1.9,39517,47.84,92.8,11,M,MAQUET,Emmanuel,Les Républicains,21266,25.75,53.81,Elu,Rassemblement National
442,80004,80,Somme,4,4ème circonscription,Complet,85112,42561,50.01,42551,49.99,2986,3.51,7.02,845,0.99,1.99,38720,45.49,91.0,5,M,TANGUY,Jean-Philippe,Rassemblement National,21136,24.83,54.59,Elu,Ensemble!
443,80005,80,Somme,5,5ème circonscription,Complet,81347,42037,51.68,39310,48.32,3880,4.77,9.87,1116,1.37,2.84,34314,42.18,87.29,2,F,MENACHE,Yael,Rassemblement National,20861,25.64,60.79,Elu,NUPES
444,81001,81,Tarn,1,1ère circonscription,Complet,85129,41315,48.53,43814,51.47,5411,6.36,12.35,2378,2.79,5.43,36025,42.32,82.22,9,M,CABROLIER,Frédéric,Rassemblement National,19125,22.47,53.09,Elu,NUPES
445,81002,81,Tarn,2,2ème circonscription,Complet,109876,47526,43.25,62350,56.75,1291,1.17,2.07,711,0.65,1.14,60348,54.92,96.79,12,F,ERODI,Karen,NUPES,22633,20.6,37.5,Elu,Ensemble!
446,81003,81,Tarn,3,3ème circonscription,Complet,104171,50203,48.19,53968,51.81,4059,3.9,7.52,2435,2.34,4.51,47474,45.57,87.97,5,M,TERLIER,Jean,Ensemble!,25496,24.48,53.71,Elu,NUPES
447,82001,82,Tarn-et-Garonne,1,1ère circonscription,Complet,93022,45622,49.04,47400,50.96,2779,2.99,5.86,1173,1.26,2.47,43448,46.71,91.66,5,F,RABAULT,Valérie,NUPES,25327,27.23,58.29,Elu,Rassemblement National
448,82002,82,Tarn-et-Garonne,2,2ème circonscription,Complet,96326,48208,50.05,48118,49.95,3518,3.65,7.31,1538,1.6,3.2,43062,44.7,89.49,2,F,HAMELET,Marine,Rassemblement National,23678,24.58,54.99,Elu,Ensemble!
